station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
175733,1.5,2.6,2023-04-17,City of Puyallup South,47.173203,-122.291306,216
175733,1.4,2.5,2023-04-18,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,2.7,2023-04-19,City of Puyallup South,47.173203,-122.291306,216
175733,1.8,3.0,2023-04-20,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,5.9,2023-04-21,City of Puyallup South,47.173203,-122.291306,216
175733,6.9,11.7,2023-04-22,City of Puyallup South,47.173203,-122.291306,216
175733,6.2,9.8,2023-04-23,City of Puyallup South,47.173203,-122.291306,216
175733,1.2,2.1,2023-04-24,City of Puyallup South,47.173203,-122.291306,216
175733,0.9,1.4,2023-04-25,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,5.6,2023-04-26,City of Puyallup South,47.173203,-122.291306,216
175733,2.5,3.8,2023-04-27,City of Puyallup South,47.173203,-122.291306,216
175733,6.3,9.2,2023-04-28,City of Puyallup South,47.173203,-122.291306,216
175733,7.4,11.1,2023-04-29,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,7.1,2023-04-30,City of Puyallup South,47.173203,-122.291306,216
175733,3.3,6.5,2023-05-01,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,9.6,2023-05-02,City of Puyallup South,47.173203,-122.291306,216
175733,6.6,9.9,2023-05-03,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,5.5,2023-05-04,City of Puyallup South,47.173203,-122.291306,216
175733,0.6,0.8,2023-05-05,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,4.0,2023-05-06,City of Puyallup South,47.173203,-122.291306,216
175733,1.5,2.2,2023-05-07,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,5.5,2023-05-08,City of Puyallup South,47.173203,-122.291306,216
175733,1.3,2.0,2023-05-09,City of Puyallup South,47.173203,-122.291306,216
175733,2.9,4.3,2023-05-10,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,5.7,2023-05-11,City of Puyallup South,47.173203,-122.291306,216
175733,4.2,6.1,2023-05-12,City of Puyallup South,47.173203,-122.291306,216
175733,6.5,9.3,2023-05-13,City of Puyallup South,47.173203,-122.291306,216
175733,4.8,6.8,2023-05-14,City of Puyallup South,47.173203,-122.291306,216
175733,6.3,8.7,2023-05-15,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,10.0,2023-05-16,City of Puyallup South,47.173203,-122.291306,216
175733,7.1,10.4,2023-05-17,City of Puyallup South,47.173203,-122.291306,216
175733,8.1,11.3,2023-05-18,City of Puyallup South,47.173203,-122.291306,216
175733,6.3,8.6,2023-05-19,City of Puyallup South,47.173203,-122.291306,216
175733,6.6,9.4,2023-05-20,City of Puyallup South,47.173203,-122.291306,216
175733,2.4,3.6,2023-05-21,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,7.3,2023-05-22,City of Puyallup South,47.173203,-122.291306,216
175733,4.0,7.3,2023-05-23,City of Puyallup South,47.173203,-122.291306,216
175733,5.5,9.1,2023-05-24,City of Puyallup South,47.173203,-122.291306,216
175733,7.6,11.1,2023-05-25,City of Puyallup South,47.173203,-122.291306,216
175733,11.5,15.9,2023-05-26,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,7.1,2023-05-27,City of Puyallup South,47.173203,-122.291306,216
175733,5.1,8.8,2023-05-28,City of Puyallup South,47.173203,-122.291306,216
175733,10.6,15.6,2023-05-29,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,6.4,2023-05-30,City of Puyallup South,47.173203,-122.291306,216
175733,4.0,6.2,2023-05-31,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,5.5,2023-06-01,City of Puyallup South,47.173203,-122.291306,216
175733,4.8,7.3,2023-06-02,City of Puyallup South,47.173203,-122.291306,216
175733,3.2,4.6,2023-06-03,City of Puyallup South,47.173203,-122.291306,216
175733,1.5,2.4,2023-06-04,City of Puyallup South,47.173203,-122.291306,216
175733,1.6,2.9,2023-06-05,City of Puyallup South,47.173203,-122.291306,216
175733,2.7,4.2,2023-06-06,City of Puyallup South,47.173203,-122.291306,216
175733,5.7,8.3,2023-06-07,City of Puyallup South,47.173203,-122.291306,216
175733,5.7,10.5,2023-06-08,City of Puyallup South,47.173203,-122.291306,216
175733,4.4,7.4,2023-06-09,City of Puyallup South,47.173203,-122.291306,216
175733,3.4,4.7,2023-06-10,City of Puyallup South,47.173203,-122.291306,216
175733,8.3,11.1,2023-06-11,City of Puyallup South,47.173203,-122.291306,216
175733,7.6,10.2,2023-06-12,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,6.4,2023-06-13,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,6.8,2023-06-14,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,8.2,2023-06-15,City of Puyallup South,47.173203,-122.291306,216
175733,2.7,4.5,2023-06-16,City of Puyallup South,47.173203,-122.291306,216
175733,0.8,1.2,2023-06-17,City of Puyallup South,47.173203,-122.291306,216
175733,1.4,2.1,2023-06-18,City of Puyallup South,47.173203,-122.291306,216
175733,1.4,2.0,2023-06-19,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,3.0,2023-06-20,City of Puyallup South,47.173203,-122.291306,216
175733,2.9,4.5,2023-06-21,City of Puyallup South,47.173203,-122.291306,216
175733,6.8,9.4,2023-06-22,City of Puyallup South,47.173203,-122.291306,216
175733,7.8,10.7,2023-06-23,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,3.7,2023-06-24,City of Puyallup South,47.173203,-122.291306,216
175733,6.6,9.2,2023-06-25,City of Puyallup South,47.173203,-122.291306,216
175733,4.6,6.2,2023-06-26,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,2.0,2023-06-27,City of Puyallup South,47.173203,-122.291306,216
175733,2.5,3.3,2023-06-28,City of Puyallup South,47.173203,-122.291306,216
175733,2.0,2.6,2023-06-29,City of Puyallup South,47.173203,-122.291306,216
175733,2.2,2.9,2023-06-30,City of Puyallup South,47.173203,-122.291306,216
175733,3.3,4.9,2023-07-01,City of Puyallup South,47.173203,-122.291306,216
175733,2.3,3.5,2023-07-02,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,4.7,2023-07-03,City of Puyallup South,47.173203,-122.291306,216
175733,10.3,15.1,2023-07-04,City of Puyallup South,47.173203,-122.291306,216
175733,65.8,89.7,2023-07-05,City of Puyallup South,47.173203,-122.291306,216
175733,18.4,27.3,2023-07-06,City of Puyallup South,47.173203,-122.291306,216
175733,5.9,9.8,2023-07-07,City of Puyallup South,47.173203,-122.291306,216
175733,2.4,3.5,2023-07-08,City of Puyallup South,47.173203,-122.291306,216
175733,3.0,4.1,2023-07-09,City of Puyallup South,47.173203,-122.291306,216
175733,1.3,1.8,2023-07-10,City of Puyallup South,47.173203,-122.291306,216
175733,1.2,1.5,2023-07-11,City of Puyallup South,47.173203,-122.291306,216
175733,3.5,4.6,2023-07-12,City of Puyallup South,47.173203,-122.291306,216
175733,2.7,3.7,2023-07-13,City of Puyallup South,47.173203,-122.291306,216
175733,4.3,6.0,2023-07-14,City of Puyallup South,47.173203,-122.291306,216
175733,4.4,6.0,2023-07-15,City of Puyallup South,47.173203,-122.291306,216
175733,6.1,8.4,2023-07-16,City of Puyallup South,47.173203,-122.291306,216
175733,1.5,1.8,2023-07-17,City of Puyallup South,47.173203,-122.291306,216
175733,2.3,3.3,2023-07-18,City of Puyallup South,47.173203,-122.291306,216
175733,2.4,3.4,2023-07-19,City of Puyallup South,47.173203,-122.291306,216
175733,5.4,7.7,2023-07-20,City of Puyallup South,47.173203,-122.291306,216
175733,5.5,7.5,2023-07-21,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,2.2,2023-07-22,City of Puyallup South,47.173203,-122.291306,216
175733,3.2,4.4,2023-07-23,City of Puyallup South,47.173203,-122.291306,216
175733,3.0,4.2,2023-07-24,City of Puyallup South,47.173203,-122.291306,216
175733,2.0,3.1,2023-07-25,City of Puyallup South,47.173203,-122.291306,216
175733,2.3,3.6,2023-07-26,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,4.4,2023-07-27,City of Puyallup South,47.173203,-122.291306,216
175733,6.0,8.6,2023-07-28,City of Puyallup South,47.173203,-122.291306,216
175733,8.6,12.6,2023-07-29,City of Puyallup South,47.173203,-122.291306,216
175733,5.4,7.4,2023-07-30,City of Puyallup South,47.173203,-122.291306,216
175733,4.7,6.5,2023-07-31,City of Puyallup South,47.173203,-122.291306,216
175733,4.4,6.0,2023-08-01,City of Puyallup South,47.173203,-122.291306,216
175733,4.2,5.7,2023-08-02,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,6.3,2023-08-03,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,6.3,2023-08-04,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,6.3,2023-08-05,City of Puyallup South,47.173203,-122.291306,216
175733,5.8,7.8,2023-08-06,City of Puyallup South,47.173203,-122.291306,216
175733,2.0,2.6,2023-08-07,City of Puyallup South,47.173203,-122.291306,216
175733,3.4,4.4,2023-08-08,City of Puyallup South,47.173203,-122.291306,216
175733,6.1,8.3,2023-08-09,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,4.1,2023-08-10,City of Puyallup South,47.173203,-122.291306,216
175733,4.7,6.6,2023-08-11,City of Puyallup South,47.173203,-122.291306,216
175733,3.5,4.7,2023-08-12,City of Puyallup South,47.173203,-122.291306,216
175733,7.2,9.8,2023-08-13,City of Puyallup South,47.173203,-122.291306,216
175733,9.4,13.1,2023-08-14,City of Puyallup South,47.173203,-122.291306,216
175733,6.0,8.4,2023-08-15,City of Puyallup South,47.173203,-122.291306,216
175733,9.3,12.8,2023-08-16,City of Puyallup South,47.173203,-122.291306,216
175733,5.8,8.5,2023-08-17,City of Puyallup South,47.173203,-122.291306,216
175733,5.0,9.6,2023-08-18,City of Puyallup South,47.173203,-122.291306,216
175733,5.9,9.7,2023-08-19,City of Puyallup South,47.173203,-122.291306,216
175733,41.0,56.3,2023-08-20,City of Puyallup South,47.173203,-122.291306,216
175733,87.8,115.2,2023-08-21,City of Puyallup South,47.173203,-122.291306,216
175733,5.7,7.7,2023-08-22,City of Puyallup South,47.173203,-122.291306,216
175733,4.1,5.8,2023-08-23,City of Puyallup South,47.173203,-122.291306,216
175733,9.7,13.5,2023-08-24,City of Puyallup South,47.173203,-122.291306,216
175733,22.8,33.0,2023-08-25,City of Puyallup South,47.173203,-122.291306,216
175733,39.4,56.9,2023-08-26,City of Puyallup South,47.173203,-122.291306,216
175733,35.8,52.1,2023-08-27,City of Puyallup South,47.173203,-122.291306,216
175733,24.3,35.8,2023-08-28,City of Puyallup South,47.173203,-122.291306,216
175733,15.5,21.8,2023-08-29,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,6.2,2023-08-30,City of Puyallup South,47.173203,-122.291306,216
175733,8.2,11.4,2023-08-31,City of Puyallup South,47.173203,-122.291306,216
175733,13.7,18.5,2023-09-01,City of Puyallup South,47.173203,-122.291306,216
175733,13.4,18.4,2023-09-02,City of Puyallup South,47.173203,-122.291306,216
175733,12.2,16.7,2023-09-03,City of Puyallup South,47.173203,-122.291306,216
175733,4.3,7.8,2023-09-04,City of Puyallup South,47.173203,-122.291306,216
175733,4.3,7.4,2023-09-05,City of Puyallup South,47.173203,-122.291306,216
175733,4.4,6.6,2023-09-06,City of Puyallup South,47.173203,-122.291306,216
175733,2.5,3.4,2023-09-07,City of Puyallup South,47.173203,-122.291306,216
175733,5.4,7.3,2023-09-08,City of Puyallup South,47.173203,-122.291306,216
175733,48.5,93.2,2023-09-09,City of Puyallup South,47.173203,-122.291306,216
175733,213.1,419.3,2023-09-10,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,3.6,2023-09-11,City of Puyallup South,47.173203,-122.291306,216
175733,2.1,3.5,2023-09-12,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,9.2,2023-09-13,City of Puyallup South,47.173203,-122.291306,216
175733,3.3,4.6,2023-09-14,City of Puyallup South,47.173203,-122.291306,216
175733,57.1,106.6,2023-09-15,City of Puyallup South,47.173203,-122.291306,216
175733,9.8,14.0,2023-09-16,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,5.3,2023-09-17,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,4.6,2023-09-18,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,6.3,2023-09-19,City of Puyallup South,47.173203,-122.291306,216
175733,1.8,3.3,2023-09-20,City of Puyallup South,47.173203,-122.291306,216
175733,7.5,11.0,2023-09-21,City of Puyallup South,47.173203,-122.291306,216
175733,11.4,16.3,2023-09-22,City of Puyallup South,47.173203,-122.291306,216
175733,8.3,11.7,2023-09-23,City of Puyallup South,47.173203,-122.291306,216
175733,5.1,7.2,2023-09-24,City of Puyallup South,47.173203,-122.291306,216
175733,7.3,10.4,2023-09-25,City of Puyallup South,47.173203,-122.291306,216
175733,1.8,2.9,2023-09-26,City of Puyallup South,47.173203,-122.291306,216
175733,1.0,1.9,2023-09-27,City of Puyallup South,47.173203,-122.291306,216
175733,1.6,2.9,2023-09-28,City of Puyallup South,47.173203,-122.291306,216
175733,6.8,10.0,2023-09-29,City of Puyallup South,47.173203,-122.291306,216
175733,12.3,17.2,2023-09-30,City of Puyallup South,47.173203,-122.291306,216
175733,10.5,15.0,2023-10-01,City of Puyallup South,47.173203,-122.291306,216
175733,7.2,10.3,2023-10-02,City of Puyallup South,47.173203,-122.291306,216
175733,3.1,4.3,2023-10-03,City of Puyallup South,47.173203,-122.291306,216
175733,6.1,9.1,2023-10-04,City of Puyallup South,47.173203,-122.291306,216
175733,7.6,10.6,2023-10-05,City of Puyallup South,47.173203,-122.291306,216
175733,11.2,15.7,2023-10-06,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,9.3,2023-10-07,City of Puyallup South,47.173203,-122.291306,216
175733,12.4,17.2,2023-10-08,City of Puyallup South,47.173203,-122.291306,216
175733,18.2,25.9,2023-10-09,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,3.3,2023-10-10,City of Puyallup South,47.173203,-122.291306,216
175733,0.4,0.8,2023-10-11,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,9.1,2023-10-12,City of Puyallup South,47.173203,-122.291306,216
175733,6.4,9.3,2023-10-13,City of Puyallup South,47.173203,-122.291306,216
175733,8.4,12.0,2023-10-14,City of Puyallup South,47.173203,-122.291306,216
175733,4.2,6.4,2023-10-15,City of Puyallup South,47.173203,-122.291306,216
175733,7.4,11.1,2023-10-16,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,4.9,2023-10-17,City of Puyallup South,47.173203,-122.291306,216
175733,5.6,8.7,2023-10-18,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,6.0,2023-10-19,City of Puyallup South,47.173203,-122.291306,216
175733,6.8,10.1,2023-10-20,City of Puyallup South,47.173203,-122.291306,216
175733,9.0,13.2,2023-10-21,City of Puyallup South,47.173203,-122.291306,216
175733,13.4,19.1,2023-10-22,City of Puyallup South,47.173203,-122.291306,216
175733,8.7,13.5,2023-10-23,City of Puyallup South,47.173203,-122.291306,216
175733,2.3,4.3,2023-10-24,City of Puyallup South,47.173203,-122.291306,216
175733,0.7,1.2,2023-10-25,City of Puyallup South,47.173203,-122.291306,216
175733,7.9,12.0,2023-10-26,City of Puyallup South,47.173203,-122.291306,216
175733,10.8,17.6,2023-10-27,City of Puyallup South,47.173203,-122.291306,216
175733,11.8,19.8,2023-10-28,City of Puyallup South,47.173203,-122.291306,216
175733,16.2,27.4,2023-10-29,City of Puyallup South,47.173203,-122.291306,216
175733,13.8,22.5,2023-10-30,City of Puyallup South,47.173203,-122.291306,216
175733,19.7,33.3,2023-10-31,City of Puyallup South,47.173203,-122.291306,216
175733,25.8,42.6,2023-11-01,City of Puyallup South,47.173203,-122.291306,216
175733,11.4,17.7,2023-11-02,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,7.5,2023-11-03,City of Puyallup South,47.173203,-122.291306,216
175733,4.1,6.9,2023-11-04,City of Puyallup South,47.173203,-122.291306,216
175733,2.7,5.3,2023-11-05,City of Puyallup South,47.173203,-122.291306,216
175733,2.2,3.4,2023-11-06,City of Puyallup South,47.173203,-122.291306,216
175733,1.7,3.0,2023-11-07,City of Puyallup South,47.173203,-122.291306,216
175733,4.0,7.1,2023-11-08,City of Puyallup South,47.173203,-122.291306,216
175733,9.2,15.3,2023-11-09,City of Puyallup South,47.173203,-122.291306,216
175733,3.0,4.7,2023-11-10,City of Puyallup South,47.173203,-122.291306,216
175733,1.9,3.6,2023-11-11,City of Puyallup South,47.173203,-122.291306,216
175733,2.4,4.2,2023-11-12,City of Puyallup South,47.173203,-122.291306,216
175733,2.2,3.7,2023-11-13,City of Puyallup South,47.173203,-122.291306,216
175733,6.0,10.3,2023-11-14,City of Puyallup South,47.173203,-122.291306,216
175733,12.5,21.1,2023-11-15,City of Puyallup South,47.173203,-122.291306,216
175733,13.3,22.3,2023-11-16,City of Puyallup South,47.173203,-122.291306,216
175733,13.4,22.9,2023-11-17,City of Puyallup South,47.173203,-122.291306,216
175733,19.3,32.2,2023-11-18,City of Puyallup South,47.173203,-122.291306,216
175733,10.5,17.5,2023-11-19,City of Puyallup South,47.173203,-122.291306,216
175733,4.7,8.6,2023-11-20,City of Puyallup South,47.173203,-122.291306,216
175733,11.5,19.6,2023-11-21,City of Puyallup South,47.173203,-122.291306,216
175733,10.5,16.1,2023-11-22,City of Puyallup South,47.173203,-122.291306,216
175733,9.1,14.6,2023-11-23,City of Puyallup South,47.173203,-122.291306,216
175733,8.9,15.1,2023-11-24,City of Puyallup South,47.173203,-122.291306,216
175733,16.6,29.3,2023-11-25,City of Puyallup South,47.173203,-122.291306,216
175733,22.4,40.1,2023-11-26,City of Puyallup South,47.173203,-122.291306,216
175733,32.8,59.7,2023-11-27,City of Puyallup South,47.173203,-122.291306,216
175733,29.7,54.6,2023-11-28,City of Puyallup South,47.173203,-122.291306,216
175733,29.5,54.4,2023-11-29,City of Puyallup South,47.173203,-122.291306,216
175733,34.7,61.5,2023-11-30,City of Puyallup South,47.173203,-122.291306,216
175733,5.6,9.4,2023-12-01,City of Puyallup South,47.173203,-122.291306,216
175733,1.6,3.9,2023-12-02,City of Puyallup South,47.173203,-122.291306,216
175733,3.8,7.2,2023-12-03,City of Puyallup South,47.173203,-122.291306,216
175733,5.9,12.7,2023-12-04,City of Puyallup South,47.173203,-122.291306,216
175733,0.4,0.6,2023-12-05,City of Puyallup South,47.173203,-122.291306,216
175733,8.2,11.7,2023-12-06,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,3.9,2023-12-07,City of Puyallup South,47.173203,-122.291306,216
175733,1.2,2.1,2023-12-08,City of Puyallup South,47.173203,-122.291306,216
175733,11.0,18.3,2023-12-09,City of Puyallup South,47.173203,-122.291306,216
175733,9.3,14.2,2023-12-10,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,5.2,2023-12-11,City of Puyallup South,47.173203,-122.291306,216
175733,8.7,12.8,2023-12-12,City of Puyallup South,47.173203,-122.291306,216
175733,9.0,14.2,2023-12-13,City of Puyallup South,47.173203,-122.291306,216
175733,12.9,21.1,2023-12-14,City of Puyallup South,47.173203,-122.291306,216
175733,14.6,23.0,2023-12-15,City of Puyallup South,47.173203,-122.291306,216
175733,19.7,32.6,2023-12-16,City of Puyallup South,47.173203,-122.291306,216
175733,24.8,43.4,2023-12-17,City of Puyallup South,47.173203,-122.291306,216
175733,23.7,39.3,2023-12-18,City of Puyallup South,47.173203,-122.291306,216
175733,17.7,27.8,2023-12-19,City of Puyallup South,47.173203,-122.291306,216
175733,10.2,16.6,2023-12-20,City of Puyallup South,47.173203,-122.291306,216
175733,15.5,25.7,2023-12-21,City of Puyallup South,47.173203,-122.291306,216
175733,10.3,16.9,2023-12-22,City of Puyallup South,47.173203,-122.291306,216
175733,4.5,8.3,2023-12-23,City of Puyallup South,47.173203,-122.291306,216
175733,13.9,24.1,2023-12-24,City of Puyallup South,47.173203,-122.291306,216
175733,9.1,14.9,2023-12-25,City of Puyallup South,47.173203,-122.291306,216
175733,3.9,6.1,2023-12-26,City of Puyallup South,47.173203,-122.291306,216
175733,4.0,6.2,2023-12-27,City of Puyallup South,47.173203,-122.291306,216
175733,2.6,4.0,2023-12-28,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,5.5,2023-12-29,City of Puyallup South,47.173203,-122.291306,216
175733,5.7,8.3,2023-12-30,City of Puyallup South,47.173203,-122.291306,216
175733,4.3,6.7,2023-12-31,City of Puyallup South,47.173203,-122.291306,216
13927,1.1,1.4,2023-03-14,Martha Lake,47.834362,-122.24678,484
13927,1.5,2.0,2023-03-15,Martha Lake,47.834362,-122.24678,484
13927,2.6,3.7,2023-03-16,Martha Lake,47.834362,-122.24678,484
13927,3.3,4.6,2023-03-17,Martha Lake,47.834362,-122.24678,484
13927,5.1,7.0,2023-03-18,Martha Lake,47.834362,-122.24678,484
13927,6.4,8.9,2023-03-19,Martha Lake,47.834362,-122.24678,484
13927,7.1,9.8,2023-03-20,Martha Lake,47.834362,-122.24678,484
13927,1.9,2.3,2023-03-21,Martha Lake,47.834362,-122.24678,484
13927,8.2,11.9,2023-03-22,Martha Lake,47.834362,-122.24678,484
13927,2.8,3.7,2023-03-23,Martha Lake,47.834362,-122.24678,484
13927,1.4,1.9,2023-03-24,Martha Lake,47.834362,-122.24678,484
13927,1.6,2.1,2023-03-25,Martha Lake,47.834362,-122.24678,484
13927,3.8,5.5,2023-03-26,Martha Lake,47.834362,-122.24678,484
13927,1.0,1.1,2023-03-27,Martha Lake,47.834362,-122.24678,484
13927,0.7,0.8,2023-03-28,Martha Lake,47.834362,-122.24678,484
13927,2.0,2.6,2023-03-29,Martha Lake,47.834362,-122.24678,484
13927,4.5,6.3,2023-03-30,Martha Lake,47.834362,-122.24678,484
13927,2.5,3.6,2023-03-31,Martha Lake,47.834362,-122.24678,484
13927,1.1,1.4,2023-04-01,Martha Lake,47.834362,-122.24678,484
13927,2.1,2.8,2023-04-02,Martha Lake,47.834362,-122.24678,484
13927,2.5,3.4,2023-04-03,Martha Lake,47.834362,-122.24678,484
13927,1.6,2.1,2023-04-04,Martha Lake,47.834362,-122.24678,484
13927,2.8,3.8,2023-04-05,Martha Lake,47.834362,-122.24678,484
13927,1.7,2.1,2023-04-06,Martha Lake,47.834362,-122.24678,484
13927,0.6,0.5,2023-04-07,Martha Lake,47.834362,-122.24678,484
