,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
18321,176715,1.1,1.8,2023-11-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18322,176715,1.0,1.7,2023-11-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18323,176715,1.9,2.7,2023-11-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18324,176715,0.7,0.8,2023-11-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18325,176715,2.6,4.0,2023-11-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18326,176715,5.4,8.6,2023-11-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18327,176715,7.9,11.7,2023-11-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18328,176715,5.8,8.9,2023-11-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18329,176715,3.9,6.1,2023-11-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18330,176715,0.9,1.4,2023-11-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18331,176715,1.9,2.8,2023-11-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18332,176715,4.4,6.5,2023-11-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18333,176715,5.8,9.5,2023-11-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18334,176715,1.7,2.5,2023-11-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18335,176715,2.9,4.5,2023-11-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18336,176715,5.4,8.8,2023-11-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18337,176715,5.1,8.0,2023-11-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18338,176715,5.1,8.1,2023-11-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18339,176715,8.0,13.2,2023-11-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18340,176715,7.5,12.0,2023-11-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18341,176715,3.9,6.0,2023-12-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18342,176715,1.3,2.3,2023-12-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18343,176715,0.9,1.6,2023-12-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18344,176715,1.1,1.9,2023-12-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18345,176715,0.2,0.2,2023-12-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18346,176715,2.1,3.0,2023-12-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18347,176715,1.1,1.5,2023-12-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18348,176715,1.0,1.3,2023-12-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18349,176715,0.6,0.8,2023-12-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18350,176715,0.2,0.2,2023-12-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18351,176715,1.9,2.7,2023-12-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18352,176715,3.9,6.0,2023-12-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18353,176715,0.5,0.7,2023-12-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18354,176715,0.8,1.0,2023-12-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18355,176715,2.2,3.1,2023-12-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18356,176715,3.9,5.8,2023-12-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18357,176715,6.2,9.5,2023-12-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18358,176715,7.4,11.4,2023-12-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18359,176715,2.0,2.9,2023-12-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18360,176715,0.5,0.5,2023-12-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18361,176715,3.8,5.6,2023-12-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18362,176715,2.3,3.4,2023-12-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18363,176715,1.1,1.5,2023-12-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18364,176715,0.6,0.8,2023-12-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18365,176715,0.3,0.3,2023-12-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18366,176715,0.3,0.3,2023-12-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18367,176715,0.3,0.3,2023-12-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18368,176715,0.4,0.4,2023-12-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18369,176715,0.4,0.4,2023-12-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18370,176715,1.2,1.5,2023-12-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18371,176715,0.8,1.1,2023-12-31,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18372,152838,4.2,5.6,2023-05-16,THHN 2 Outside,47.923527,-122.682396,16,508469493,5.076705971592538
18373,152838,2.5,3.2,2023-05-17,THHN 2 Outside,47.923527,-122.682396,16,508469493,5.076705971592538
18374,179881,3.7,5.4,2023-05-20,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18375,179881,2.6,3.7,2023-05-21,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18376,179881,4.6,7.1,2023-05-22,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18377,179881,4.3,7.4,2023-05-23,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18378,179881,6.1,9.4,2023-05-24,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18379,179881,7.1,10.1,2023-05-25,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18380,179881,9.4,12.4,2023-05-26,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18381,179881,5.6,8.2,2023-05-27,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18382,179881,7.1,11.7,2023-05-28,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18383,179881,12.1,17.3,2023-05-29,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18384,179881,4.7,7.6,2023-05-30,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18385,179881,4.1,6.2,2023-05-31,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18386,179881,2.9,4.2,2023-06-01,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18387,179881,4.1,5.8,2023-06-02,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18388,179881,3.4,4.7,2023-06-03,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18389,179881,1.7,3.0,2023-06-04,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18390,179881,1.4,2.7,2023-06-05,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18391,179881,1.9,2.9,2023-06-06,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18392,179881,3.8,5.2,2023-06-07,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18393,179881,6.0,10.3,2023-06-08,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18394,179881,5.9,8.9,2023-06-09,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18395,179881,5.1,6.6,2023-06-10,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18396,179881,9.1,11.8,2023-06-11,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18397,179881,7.9,10.5,2023-06-12,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18398,179881,209.5,412.9,2023-06-13,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18399,179881,3.8,7.8,2023-06-14,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18400,179881,4.2,8.4,2023-06-15,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18401,179881,4.0,6.6,2023-06-16,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18402,179881,2.7,4.0,2023-06-17,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18403,179881,2.1,3.1,2023-06-18,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18404,179881,1.8,2.5,2023-06-19,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18405,179881,2.4,4.0,2023-06-20,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18406,179881,2.4,3.7,2023-06-21,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18407,179881,7.2,10.5,2023-06-22,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18408,179881,6.1,8.2,2023-06-23,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18409,179881,3.7,5.3,2023-06-24,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18410,179881,5.7,7.7,2023-06-25,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18411,179881,6.4,8.6,2023-06-26,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18412,179881,3.2,4.4,2023-06-27,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18413,179881,3.6,4.9,2023-06-28,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18414,179881,2.9,3.9,2023-06-29,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18415,179881,0.9,1.2,2023-06-30,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18416,179881,2.5,3.5,2023-07-01,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18417,179881,1.9,2.8,2023-07-02,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18418,179881,1.9,2.9,2023-07-03,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18419,179881,4.3,6.1,2023-07-04,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18420,179881,23.6,33.5,2023-07-05,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18421,179881,21.7,29.9,2023-07-06,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18422,179881,8.4,13.2,2023-07-07,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18423,179881,2.8,3.8,2023-07-08,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18424,179881,3.2,4.5,2023-07-09,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18425,179881,1.5,2.0,2023-07-10,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18426,179881,1.2,1.3,2023-07-11,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18427,179881,3.7,4.9,2023-07-12,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18428,179881,3.6,4.7,2023-07-13,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18429,179881,2.6,3.2,2023-07-14,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18430,179881,3.3,4.2,2023-07-15,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18431,179881,3.2,4.0,2023-07-16,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18432,179881,1.7,2.1,2023-07-17,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18433,179881,1.5,2.2,2023-07-18,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18434,179881,1.9,2.6,2023-07-19,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18435,179881,4.5,6.2,2023-07-20,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18436,179881,4.9,6.5,2023-07-21,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18437,179881,2.9,3.7,2023-07-22,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18438,179881,2.0,2.5,2023-07-23,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18439,179881,3.0,4.0,2023-07-24,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18440,179881,1.8,2.7,2023-07-25,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18441,179881,2.1,3.3,2023-07-26,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18442,179881,1.7,2.2,2023-07-27,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18443,179881,5.4,7.4,2023-07-28,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18444,179881,6.1,8.5,2023-07-29,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18445,179881,5.7,7.7,2023-07-30,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18446,179881,3.3,4.4,2023-07-31,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18447,179881,2.6,3.3,2023-08-01,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18448,179881,2.4,3.1,2023-08-02,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18449,179881,2.3,3.0,2023-08-03,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18450,179881,2.0,2.5,2023-08-04,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18451,179881,2.5,3.2,2023-08-05,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18452,179881,9.1,12.0,2023-08-06,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18453,179881,2.7,3.4,2023-08-07,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18454,179881,4.5,5.9,2023-08-08,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18455,179881,6.3,8.3,2023-08-09,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18456,179881,2.0,2.7,2023-08-10,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18457,179881,1.9,2.4,2023-08-11,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18458,179881,2.5,3.5,2023-08-12,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18459,179881,7.9,10.9,2023-08-13,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18460,179881,8.1,11.2,2023-08-14,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18461,179881,4.7,6.1,2023-08-15,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18462,179881,6.0,7.9,2023-08-16,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18463,179881,5.8,7.8,2023-08-17,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18464,179881,5.7,10.2,2023-08-18,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18465,179881,8.7,13.1,2023-08-19,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18466,179881,39.8,53.7,2023-08-20,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18467,179881,77.0,94.4,2023-08-21,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18468,179881,10.1,13.4,2023-08-22,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18469,179881,4.2,5.7,2023-08-23,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18470,179881,10.8,14.6,2023-08-24,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18471,179881,25.8,36.6,2023-08-25,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18472,179881,34.6,49.5,2023-08-26,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18473,179881,40.3,56.8,2023-08-27,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18474,179881,31.0,45.4,2023-08-28,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18475,179881,17.3,23.8,2023-08-29,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18476,179881,5.7,7.6,2023-08-30,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18477,179881,7.4,9.8,2023-08-31,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18478,179881,14.9,20.2,2023-09-01,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18479,179881,12.4,16.6,2023-09-02,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18480,179881,12.8,17.2,2023-09-03,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18481,179881,4.9,8.2,2023-09-04,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18482,179881,4.8,7.8,2023-09-05,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18483,179881,4.5,6.5,2023-09-06,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18484,179881,3.9,6.2,2023-09-07,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18485,179881,4.4,5.9,2023-09-08,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18486,179881,4.4,5.8,2023-09-09,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18487,179881,5.8,7.8,2023-09-10,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18488,179881,1.5,2.0,2023-09-11,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18489,179881,1.9,3.0,2023-09-12,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18490,179881,3.6,5.0,2023-09-13,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18491,179881,2.9,3.8,2023-09-14,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18492,179881,6.5,8.9,2023-09-15,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18493,179881,6.0,8.2,2023-09-16,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18494,179881,4.0,6.3,2023-09-17,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18495,179881,2.8,5.0,2023-09-18,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18496,179881,2.3,4.6,2023-09-19,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18497,179881,1.8,3.0,2023-09-20,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18498,179881,5.4,7.9,2023-09-21,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18499,179881,9.3,13.0,2023-09-22,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18500,179881,8.0,11.0,2023-09-23,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
18501,179881,3.4,4.7,2023-09-24,Lakemont Highlands Trail 2,47.54829,-122.13174,913,621898599,2.906767504184028
