,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
15520,175509,4.3,5.5,2023-05-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15521,175509,8.0,10.6,2023-05-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15522,175509,8.1,10.6,2023-05-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15523,175509,11.6,15.3,2023-05-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15524,175509,7.5,9.7,2023-05-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15525,175509,9.2,12.2,2023-05-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15526,175509,3.2,4.1,2023-05-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15527,175509,5.0,7.2,2023-05-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15528,175509,4.3,6.3,2023-05-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15529,175509,6.4,8.9,2023-05-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15530,175509,7.4,9.9,2023-05-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15531,175509,10.4,13.8,2023-05-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15532,175509,5.1,6.9,2023-05-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15533,175509,6.2,8.9,2023-05-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15534,175509,12.8,18.2,2023-05-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15535,175509,4.8,6.7,2023-05-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15536,175509,4.8,6.7,2023-05-31,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15537,175509,4.7,6.4,2023-06-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15538,175509,5.3,7.0,2023-06-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15539,175509,3.5,4.5,2023-06-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15540,175509,2.2,2.7,2023-06-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15541,175509,1.9,2.5,2023-06-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15542,175509,3.2,4.1,2023-06-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15543,175509,6.6,8.8,2023-06-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15544,175509,7.2,10.2,2023-06-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15545,175509,6.0,8.3,2023-06-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15546,175509,4.0,5.3,2023-06-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15547,175509,9.5,12.9,2023-06-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15548,175509,8.2,10.7,2023-06-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15549,175509,4.9,6.6,2023-06-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15550,175509,3.5,5.5,2023-06-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15551,175509,4.6,6.8,2023-06-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15552,175509,3.6,4.9,2023-06-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15553,175509,1.3,1.5,2023-06-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15554,175509,1.4,1.7,2023-06-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15555,175509,1.7,2.1,2023-06-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15556,175509,2.0,2.6,2023-06-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15557,175509,2.9,3.7,2023-06-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15558,175509,8.8,11.9,2023-06-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15559,175509,6.8,8.8,2023-06-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15560,175509,4.1,5.2,2023-06-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15561,175509,6.3,8.3,2023-06-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15562,175509,6.8,8.9,2023-06-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15563,175509,3.1,3.8,2023-06-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15564,175509,4.0,5.1,2023-06-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15565,175509,3.4,4.3,2023-06-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15566,175509,2.8,3.5,2023-06-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15567,175509,4.0,5.2,2023-07-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15568,175509,3.2,4.0,2023-07-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15569,175509,3.2,4.1,2023-07-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15570,175509,6.3,8.3,2023-07-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15571,175509,31.7,42.0,2023-07-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15572,175509,19.9,27.1,2023-07-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15573,175509,8.4,11.5,2023-07-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15574,175509,3.7,4.7,2023-07-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15575,175509,4.3,5.5,2023-07-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15576,175509,1.6,1.8,2023-07-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15577,175509,1.9,2.1,2023-07-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15578,175509,5.0,6.4,2023-07-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15579,175509,3.7,4.6,2023-07-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15580,175509,4.1,5.1,2023-07-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15581,175509,5.3,6.8,2023-07-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15582,175509,6.0,7.7,2023-07-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15583,175509,2.0,2.3,2023-07-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15584,175509,2.6,3.2,2023-07-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15585,175509,3.4,4.2,2023-07-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15586,175509,9.6,12.6,2023-07-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15587,175509,6.7,8.8,2023-07-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15588,175509,3.2,3.9,2023-07-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15589,175509,3.6,4.5,2023-07-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15590,175509,3.7,4.6,2023-07-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15591,175509,2.5,3.2,2023-07-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15592,175509,2.7,3.4,2023-07-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15593,175509,2.5,3.0,2023-07-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15594,175509,7.4,9.9,2023-07-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15595,175509,6.4,8.5,2023-07-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15596,175509,5.9,7.7,2023-07-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15597,175509,4.8,6.3,2023-07-31,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15598,175509,4.5,5.8,2023-08-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15599,175509,4.8,6.2,2023-08-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15600,175509,4.9,6.3,2023-08-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15601,175509,5.0,6.5,2023-08-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15602,175509,6.1,7.8,2023-08-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15603,175509,8.7,11.3,2023-08-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15604,175509,3.3,4.0,2023-08-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15605,175509,4.8,6.0,2023-08-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15606,175509,6.5,8.6,2023-08-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15607,175509,3.6,4.4,2023-08-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15608,175509,4.6,5.8,2023-08-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15609,175509,4.4,5.6,2023-08-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15610,175509,8.5,11.2,2023-08-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15611,175509,15.2,20.0,2023-08-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15612,175509,11.4,14.9,2023-08-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15613,175509,9.8,12.7,2023-08-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15614,175509,8.6,11.2,2023-08-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15615,175509,5.6,7.8,2023-08-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15616,175509,6.5,8.9,2023-08-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15617,175509,41.7,55.1,2023-08-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15618,175509,99.3,122.5,2023-08-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15619,175509,6.8,8.4,2023-08-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15620,175509,4.4,5.8,2023-08-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15621,175509,10.6,14.4,2023-08-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15622,175509,23.8,33.7,2023-08-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15623,175509,33.5,48.7,2023-08-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15624,175509,37.3,53.3,2023-08-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15625,175509,25.2,36.3,2023-08-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15626,175509,14.8,20.9,2023-08-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15627,175509,5.3,7.0,2023-08-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15628,175509,6.0,7.8,2023-08-31,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15629,175509,13.7,19.0,2023-09-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15630,175509,12.4,16.5,2023-09-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15631,175509,12.7,16.8,2023-09-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15632,175509,4.6,6.6,2023-09-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15633,175509,4.4,6.0,2023-09-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15634,175509,4.8,6.4,2023-09-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15635,175509,3.0,3.7,2023-09-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15636,175509,5.2,6.8,2023-09-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15637,175509,5.2,6.9,2023-09-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15638,175509,6.0,7.9,2023-09-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15639,175509,2.4,2.9,2023-09-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15640,175509,1.8,2.2,2023-09-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15641,175509,6.4,8.6,2023-09-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15642,175509,2.9,3.7,2023-09-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15643,175509,8.7,11.6,2023-09-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15644,175509,10.6,14.6,2023-09-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15645,175509,4.8,6.1,2023-09-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15646,175509,3.1,4.1,2023-09-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15647,175509,3.9,5.8,2023-09-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15648,175509,2.3,3.1,2023-09-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15649,175509,7.0,9.7,2023-09-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15650,175509,9.6,13.1,2023-09-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15651,175509,8.2,11.1,2023-09-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15652,175509,3.7,4.8,2023-09-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15653,175509,6.4,8.7,2023-09-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15654,175509,1.0,1.1,2023-09-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15655,175509,0.9,1.1,2023-09-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15656,175509,1.6,2.1,2023-09-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15657,175509,5.7,8.1,2023-09-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15658,175509,12.6,18.6,2023-09-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15659,175509,7.0,9.9,2023-10-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15660,175509,5.6,7.7,2023-10-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15661,175509,4.3,5.8,2023-10-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15662,175509,4.8,6.4,2023-10-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15663,175509,6.9,9.8,2023-10-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15664,175509,10.0,14.3,2023-10-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15665,175509,6.3,8.5,2023-10-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15666,175509,14.1,19.8,2023-10-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15667,175509,12.2,16.9,2023-10-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15668,175509,1.7,2.3,2023-10-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
